1393322885383,62,Google Search,200,OK,ThreadGroup 1-6,text,true,12423,24
1393322885389,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12353,22
1393322885393,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12465,20
1393322885392,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12419,24
1393322885406,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,24
1393322885392,68,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,21
1393322885407,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12397,23
1393322885411,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12399,19
1393322885413,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12429,23
1393322885440,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,24
1393322885448,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12491,21
1393322885445,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,23
1393322885451,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,25
1393322885461,53,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,22
1393322885460,55,Google Search,200,OK,ThreadGroup 1-8,text,true,12477,25
1393322885464,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12447,21
1393322885471,54,Google Search,200,OK,ThreadGroup 1-1,text,true,12509,23
1393322885498,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12397,22
1393322885503,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12411,21
1393322885504,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12465,24
1393322885515,53,Google Search,200,OK,ThreadGroup 1-8,text,true,12465,23
1393322885510,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12385,25
1393322885514,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,23
1393322885520,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12435,21
1393322885526,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12509,23
1393322885460,124,Google Search,200,OK,ThreadGroup 1-2,text,true,12447,83
1393322885447,139,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,21
1393322885555,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12401,26
1393322885563,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12467,19
1393322885565,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,25
1393322885568,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,24
1393322885571,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12369,24
1393322885575,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12465,19
1393322885570,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12413,25
1393322885583,55,Google Search,200,OK,ThreadGroup 1-1,text,true,12411,24
1393322885586,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,20
1393322885585,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,21
1393322885613,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12403,24
1393322885618,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,22
1393322885625,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12395,23
1393322885629,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12385,18
1393322885624,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,25
1393322885625,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12419,23
1393322885630,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12427,23
1393322885638,53,Google Search,200,OK,ThreadGroup 1-1,text,true,12435,18
1393322885643,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12483,20
1393322885647,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12483,20
1393322885673,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12411,23
1393322885677,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,20
1393322885683,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12445,20
1393322885684,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,23
1393322885683,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12467,25
1393322885686,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,21
1393322885691,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12369,23
1393322885700,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12435,21
1393322885707,57,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,21
1393322885730,51,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,22
1393322885733,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12415,19
1393322885682,107,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,75
1393322885736,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12439,21
1393322885738,55,Google Search,200,OK,ThreadGroup 1-8,text,true,12433,22
1393322885743,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12517,24
1393322885742,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,24
1393322885749,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12417,24
1393322885757,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,20
1393322885764,69,Google Search,200,OK,ThreadGroup 1-2,text,true,12435,21
1393322885781,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12431,23
1393322885788,51,Google Search,200,OK,ThreadGroup 1-3,text,true,12437,18
1393322885790,52,Google Search,200,OK,ThreadGroup 1-5,text,true,12363,23
1393322885793,55,Google Search,200,OK,ThreadGroup 1-8,text,true,12445,24
1393322885792,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12385,20
1393322885803,52,Google Search,200,OK,ThreadGroup 1-6,text,true,12443,23
1393322885800,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,23
1393322885808,55,Google Search,200,OK,ThreadGroup 1-1,text,true,12443,19
1393322885812,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12369,20
1393322885835,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12401,24
1393322885839,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12395,22
1393322885843,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12451,24
1393322885848,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12371,24
1393322885848,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12385,21
1393322885855,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,25
1393322885863,52,Google Search,200,OK,ThreadGroup 1-1,text,true,12483,22
1393322885860,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,22
1393322885867,53,Google Search,200,OK,ThreadGroup 1-7,text,true,12467,19
1393322885833,100,Google Search,200,OK,ThreadGroup 1-2,text,true,12477,22
1393322885896,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,19
1393322885895,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,23
1393322885902,51,Google Search,200,OK,ThreadGroup 1-8,text,true,12413,22
1393322885899,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12353,24
1393322885903,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,20
1393322885913,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12369,24
1393322885915,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12403,24
1393322885917,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12467,24
1393322885920,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12437,22
1393322885933,54,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,20
1393322885951,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12385,18
1393322885953,55,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,23
1393322885952,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12401,23
1393322885958,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12453,18
1393322885955,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,24
1393322885971,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12429,23
1393322885976,54,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,21
1393322885978,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12403,20
1393322885976,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12442,23
1393322885987,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,19
1393322886006,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12447,19
1393322886008,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12419,23
1393322886010,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12381,21
1393322886012,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,24
1393322886008,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12419,24
1393322886033,54,Google Search,200,OK,ThreadGroup 1-7,text,true,12451,21
1393322886030,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12417,23
1393322886031,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12371,24
1393322886036,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12511,20
1393322886048,62,Google Search,200,OK,ThreadGroup 1-2,text,true,12433,21
1393322886062,53,Google Search,200,OK,ThreadGroup 1-3,text,true,12431,19
1393322886064,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12401,19
1393322886062,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12403,23
1393322886066,55,Google Search,200,OK,ThreadGroup 1-5,text,true,12497,23
1393322886067,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,24
1393322886088,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,20
1393322886089,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12485,24
1393322886091,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12451,24
1393322886094,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12369,23
1393322886117,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12485,19
1393322886116,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12453,19
1393322886110,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,20
1393322886121,52,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,23
1393322886120,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,23
1393322886127,63,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,23
1393322886143,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12449,22
1393322886147,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,24
1393322886149,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12411,21
1393322886151,62,Google Search,200,OK,ThreadGroup 1-1,text,true,12453,24
1393322886171,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12531,20
1393322886173,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12501,23
1393322886174,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12433,23
1393322886171,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12349,22
1393322886190,53,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,24
1393322886170,80,Google Search,200,OK,ThreadGroup 1-10,text,true,12411,21
1393322886201,54,Google Search,200,OK,ThreadGroup 1-7,text,true,12387,22
1393322886206,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12481,20
1393322886213,52,Google Search,200,OK,ThreadGroup 1-1,text,true,12431,20
1393322886205,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12419,25
1393322886226,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12371,21
1393322886231,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12465,23
1393322886229,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,23
1393322886237,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12497,21
1393322886243,61,Google Search,200,OK,ThreadGroup 1-9,text,true,12411,23
1393322886250,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,20
1393322886256,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12385,21
1393322886265,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12499,23
1393322886266,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12449,24
1393322886281,50,Google Search,200,OK,ThreadGroup 1-3,text,true,12435,19
1393322886285,53,Google Search,200,OK,ThreadGroup 1-8,text,true,12461,22
1393322886286,55,Google Search,200,OK,ThreadGroup 1-5,text,true,12445,23
1393322886262,84,Google Search,200,OK,ThreadGroup 1-4,text,true,12461,49
1393322886296,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,21
1393322886306,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12497,20
1393322886304,55,Google Search,200,OK,ThreadGroup 1-9,text,true,12395,24
1393322886312,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,20
1393322886323,53,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,22
1393322886324,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12403,23
1393322886331,53,Google Search,200,OK,ThreadGroup 1-3,text,true,12491,20
1393322886338,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12385,24
1393322886341,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12499,23
1393322886347,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12381,20
1393322886358,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12453,19
1393322886357,57,Google Search,200,OK,ThreadGroup 1-2,text,true,12497,20
1393322886359,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,22
1393322886367,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12385,20
1393322886384,53,Google Search,200,OK,ThreadGroup 1-3,text,true,12385,19
1393322886382,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12419,24
1393322886397,53,Google Search,200,OK,ThreadGroup 1-5,text,true,12403,22
1393322886405,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12465,23
1393322886410,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12381,20
1393322886417,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12381,23
1393322886414,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12429,20
1393322886422,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12417,21
1393322886438,50,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,19
1393322886439,55,Google Search,200,OK,ThreadGroup 1-6,text,true,12493,25
1393322886451,55,Google Search,200,OK,ThreadGroup 1-5,text,true,12467,23
1393322886376,134,Google Search,200,OK,ThreadGroup 1-1,text,true,12445,104
1393322886463,53,Google Search,200,OK,ThreadGroup 1-4,text,true,12517,20
1393322886464,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12481,20
1393322886394,132,Google Search,200,OK,ThreadGroup 1-8,text,true,12385,100
1393322886471,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,25
1393322886474,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12425,21
1393322886478,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12463,20
1393322886488,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12435,21
1393322886495,54,Google Search,200,OK,ThreadGroup 1-6,text,true,12419,24
1393322886506,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,24
1393322886510,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12429,24
1393322886519,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12481,20
1393322886516,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12413,24
1393322886526,54,Google Search,200,OK,ThreadGroup 1-8,text,true,12385,24
1393322886530,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12401,23
1393322886537,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12477,22
1393322886535,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12413,21
1393322886545,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,19
1393322886549,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12467,23
1393322886560,53,Google Search,200,OK,ThreadGroup 1-5,text,true,12451,23
1393322886567,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12417,23
1393322886573,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12467,20
1393322886574,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,26
1393322886580,55,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,23
1393322886587,63,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,23
1393322886593,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12429,21
1393322886594,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,19
1393322886600,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12557,19
1393322886608,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12417,23
1393322886613,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12419,24
1393322886628,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12419,20
1393322886634,53,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,20
1393322886635,52,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,24
1393322886627,62,Google Search,200,OK,ThreadGroup 1-1,text,true,12435,24
1393322886654,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,20
1393322886650,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12401,23
1393322886653,58,Google Search,200,OK,ThreadGroup 1-2,text,true,12421,20
1393322886670,52,Google Search,200,OK,ThreadGroup 1-5,text,true,12397,23
1393322886667,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12385,24
1393322886680,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12369,19
1393322886687,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12427,24
1393322886687,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,25
1393322886689,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12419,23
1393322886651,103,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,65
1393322886710,52,Google Search,200,OK,ThreadGroup 1-3,text,true,12491,19
1393322886711,59,Google Search,200,OK,ThreadGroup 1-9,text,true,15492,23
1393322886711,63,Google Search,200,OK,ThreadGroup 1-2,text,true,12449,20
1393322886723,54,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,24
1393322886728,55,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,23
1393322886733,54,Google Search,200,OK,ThreadGroup 1-10,text,true,12409,21
1393322886743,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12515,24
1393322886748,55,Google Search,200,OK,ThreadGroup 1-1,text,true,12419,19
1393322886747,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12403,24
1393322886754,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12403,20
1393322886763,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12457,18
1393322886777,50,Google Search,200,OK,ThreadGroup 1-5,text,true,12481,23
1393322886774,55,Google Search,200,OK,ThreadGroup 1-2,text,true,12469,20
1393322886771,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12547,24
1393322886783,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12371,26
1393322886787,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12467,20
1393322886799,52,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,22
1393322886803,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12435,22
1393322886805,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12481,25
1393322886810,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12419,21
1393322886818,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12435,21
1393322886828,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,24
1393322886831,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12429,22
1393322886829,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12449,21
1393322886843,51,Google Search,200,OK,ThreadGroup 1-10,text,true,12449,20
1393322886842,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,24
1393322886851,53,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,23
1393322886865,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12365,21
1393322886861,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12435,23
1393322886874,50,Google Search,200,OK,ThreadGroup 1-3,text,true,12413,20
1393322886867,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12411,22
1393322886886,50,Google Search,200,OK,ThreadGroup 1-5,text,true,12413,23
